label,dt,x
Libya,2041,8719.616
Libya,2042,8786.62
Libya,2043,8854.39
Libya,2044,8920.028
Libya,2045,8983.948
Libya,2046,9043.672
Libya,2047,9098.408
Libya,2048,9154.064
Libya,2049,9208.613
Libya,2050,9260.606
Libya,2051,9310.578
Libya,2052,9358.996
Libya,2053,9406.049
Libya,2054,9450.576
Libya,2055,9488.716
Libya,2056,9517.262
Libya,2057,9545.122
Libya,2058,9574.204
Libya,2059,9602.353
Libya,2060,9626.505
Libya,2061,9646.522
Libya,2062,9667.884
Libya,2063,9684.36
Libya,2064,9700.892
Libya,2065,9721.658
Libya,2066,9740.137
Libya,2067,9755.034
Libya,2068,9771.007
Libya,2069,9790.088
Libya,2070,9807.898
Libya,2071,9822.262
Libya,2072,9838.795
Libya,2073,9857.314
Libya,2074,9870.656
Libya,2075,9882.193
Libya,2076,9894.57
Libya,2077,9903.765
Libya,2078,9908.671
Libya,2079,9917.079
Libya,2080,9928.368
Libya,2081,9939.397
Libya,2082,9949.686
Libya,2083,9955.71
Libya,2084,9960.826
Libya,2085,9967.332
Libya,2086,9970.72
Libya,2087,9969.103
Libya,2088,9961.976
Libya,2089,9951.464
Libya,2090,9938.209
Libya,2091,9925.703
Libya,2092,9913.953
Libya,2093,9899.041
Libya,2094,9885.716
Libya,2095,9874.245
Libya,2096,9860.176
Libya,2097,9841.87
Libya,2098,9821.377
Libya,2099,9802.013
Libya,2100,9783.568
Libya,2101,
Morocco,1950,8935.45
Morocco,1951,9159.29
Morocco,1952,9394.878
Morocco,1953,9639.568
Morocco,1954,9893.315
Morocco,1955,10158.128
Morocco,1956,10434.024
Morocco,1957,10720.548
Morocco,1958,11013.742
Morocco,1959,11317.007
Morocco,1960,11624.933
Morocco,1961,11931.086
Morocco,1962,12253.092
Morocco,1963,12577.502
Morocco,1964,12898.886
Morocco,1965,13239.171
Morocco,1966,13597.065
Morocco,1967,13968.175
Morocco,1968,14347.9
Morocco,1969,14734.256
Morocco,1970,15129.448
Morocco,1971,15527.225
Morocco,1972,15924.692
Morocco,1973,16326.268
Morocco,1974,16733.842
Morocco,1975,17150.786
Morocco,1976,17574.182
Morocco,1977,18014.756
Morocco,1978,18477.385
Morocco,1979,18955.589
Morocco,1980,19459.943
Morocco,1981,19985.402
Morocco,1982,20520.318
Morocco,1983,21060.696
Morocco,1984,21593.778
Morocco,1985,22113.953
Morocco,1986,22600.803
Morocco,1987,23054.392
Morocco,1988,23500.524
Morocco,1989,23939.414
Morocco,1990,24375.551
Morocco,1991,24799.014
Morocco,1992,25212.468
Morocco,1993,25614.586
Morocco,1994,26000.822
Morocco,1995,26399.429
Morocco,1996,26808.107
Morocco,1997,27213.337
Morocco,1998,27621.648
Morocco,1999,28027.179
Morocco,2000,28423.435
Morocco,2001,28814.643
Morocco,2002,29198.142
Morocco,2003,29571.415
Morocco,2004,29953.018
Morocco,2005,30358.144
Morocco,2006,30771.178
Morocco,2007,31186.468
Morocco,2008,31606.767
Morocco,2009,32030.778
Morocco,2010,32467.016
Morocco,2011,32912.588
Morocco,2012,33355.241
Morocco,2013,33787.571
Morocco,2014,34204.78
Morocco,2015,34607.588
Morocco,2016,35023.457
Morocco,2017,35446.392
Morocco,2018,35839.76
Morocco,2019,36210.898
Morocco,2020,36584.208
Morocco,2021,36954.442
Morocco,2022,37329.064
Morocco,2023,37712.505
Morocco,2024,38081.173
Morocco,2025,38430.77
Morocco,2026,38762.441
Morocco,2027,39080.099
Morocco,2028,39384.126
Morocco,2029,39674.56
Morocco,2030,39953.46
Morocco,2031,40221.743
Morocco,2032,40477.986
Morocco,2033,40722.975
Morocco,2034,40957.244
Morocco,2035,41182.094
Morocco,2036,41398.23
Morocco,2037,41604.033
Morocco,2038,41802.274
Morocco,2039,41990.445
Morocco,2040,42168.205
Morocco,2041,42339.042
Morocco,2042,42500.327
Morocco,2043,42650.495
Morocco,2044,42792.498
Morocco,2045,42925.306
Morocco,2046,43046.179
Morocco,2047,43158.169
Morocco,2048,43262.402
Morocco,2049,43355.72
Morocco,2050,43440.431
Morocco,2051,43517.149
Morocco,2052,43582.317
Morocco,2053,43635.688
Morocco,2054,43677.271
Morocco,2055,43707.696
Morocco,2056,43726.125
Morocco,2057,43734.77
Morocco,2058,43736.171
Morocco,2059,43727.216
Morocco,2060,43707.41
Morocco,2061,43679.639
Morocco,2062,43642.756
Morocco,2063,43597.898
Morocco,2064,43545.672
Morocco,2065,43482.772
Morocco,2066,43414.312
Morocco,2067,43341.074
Morocco,2068,43260.13
Morocco,2069,43173.139
Morocco,2070,43078.138
Morocco,2071,42976.746
Morocco,2072,42869.614
Morocco,2073,42755.096
Morocco,2074,42634.713
Morocco,2075,42509.927
Morocco,2076,42380.729
Morocco,2077,42246.044
Morocco,2078,42105.474
Morocco,2079,41958.512
Morocco,2080,41806.425
Morocco,2081,41650.319
Morocco,2082,41489.709
Morocco,2083,41325.692
Morocco,2084,41156.547
Morocco,2085,40980.568
Morocco,2086,40800.251
Morocco,2087,40617.856
Morocco,2088,40433.495
Morocco,2089,40243.913
Morocco,2090,40048.05
Morocco,2091,39847.267
Morocco,2092,39642.312
Morocco,2093,39433.97
Morocco,2094,39222.844
Morocco,2095,39008.469
Morocco,2096,38789.885
Morocco,2097,38568.204
Morocco,2098,38343.505
Morocco,2099,38115.526
Morocco,2100,37884.37
Morocco,2101,
Sudan,1950,6189.91
Sudan,1951,6376.06
Sudan,1952,6568.609
Sudan,1953,6765.905
Sudan,1954,6969.636
Sudan,1955,7181.692
Sudan,1956,7401.592
Sudan,1957,7629.449
Sudan,1958,7863.034
Sudan,1959,8106.484
Sudan,1960,8364.489
Sudan,1961,8634.941
Sudan,1962,8919.028
Sudan,1963,9218.078
Sudan,1964,9531.108
Sudan,1965,9858.03
Sudan,1966,10197.578
Sudan,1967,10550.598
Sudan,1968,10918.0
Sudan,1969,11298.936
Sudan,1970,11695.771
Sudan,1971,12105.539
Sudan,1972,12527.856
Sudan,1973,13049.314
Sudan,1974,13580.723
Sudan,1975,14064.798
Sudan,1976,14569.716
Sudan,1977,15086.614
Sudan,1978,15695.002
Sudan,1979,16355.352
Sudan,1980,17058.905
Sudan,1981,17780.572
Sudan,1982,18486.645
Sudan,1983,19109.77
Sudan,1984,19546.528
Sudan,1985,19905.872
Sudan,1986,20288.238
Sudan,1987,20704.904
Sudan,1988,21138.431
Sudan,1989,21578.022
Sudan,1990,22021.481
Sudan,1991,22470.676
Sudan,1992,22927.355
Sudan,1993,23445.592
Sudan,1994,24043.948
Sudan,1995,24672.143
Sudan,1996,25231.528
Sudan,1997,25799.821
Sudan,1998,26458.999
Sudan,1999,27130.613
Sudan,2000,27816.745
Sudan,2001,28516.77
Sudan,2002,29228.727
Sudan,2003,29896.035
Sudan,2004,30556.637
Sudan,2005,31262.444
Sudan,2006,31992.435
Sudan,2007,32764.135
Sudan,2008,33623.98
Sudan,2009,34569.113
Sudan,2010,35414.4
Sudan,2011,36140.806
Sudan,2012,36923.178
Sudan,2013,37785.848
Sudan,2014,38823.318
Sudan,2015,40024.432
Sudan,2016,41259.892
Sudan,2017,42714.306
Sudan,2018,44230.596
Sudan,2019,45548.175
Sudan,2020,46789.231
Sudan,2021,48066.924
Sudan,2022,49383.346
Sudan,2023,50042.791
Sudan,2024,50448.962
Sudan,2025,51662.148
Sudan,2026,53282.719
Sudan,2027,54724.218
Sudan,2028,55993.834
Sudan,2029,57275.44
Sudan,2030,58571.616
Sudan,2031,59872.938
Sudan,2032,61179.48
Sudan,2033,62497.204
Sudan,2034,63822.357
Sudan,2035,65148.316
Sudan,2036,66470.015
Sudan,2037,67791.24
Sudan,2038,69107.709
Sudan,2039,70416.626
Sudan,2040,71730.599
Sudan,2041,73056.22
Sudan,2042,74387.56
Sudan,2043,75723.663
Sudan,2044,77066.455
Sudan,2045,78415.203
Sudan,2046,79767.268
Sudan,2047,81115.239
Sudan,2048,82463.196
Sudan,2049,83828.354
Sudan,2050,85206.383
Sudan,2051,86579.066
Sudan,2052,87948.534
Sudan,2053,89312.188
Sudan,2054,90675.082
Sudan,2055,92037.874
Sudan,2056,93382.431
Sudan,2057,94710.345
Sudan,2058,96030.148
Sudan,2059,97334.647
Sudan,2060,98627.439
Sudan,2061,99911.421
Sudan,2062,101188.856
Sudan,2063,102453.591
Sudan,2064,103694.992
Sudan,2065,104912.031
Sudan,2066,106120.308
Sudan,2067,107327.492
Sudan,2068,108500.28
Sudan,2069,109646.932
Sudan,2070,110783.065
Sudan,2071,111909.753
Sudan,2072,113032.704
Sudan,2073,114137.401
Sudan,2074,115223.067
Sudan,2075,116288.195
Sudan,2076,117323.933
Sudan,2077,118343.023
Sudan,2078,119357.996
Sudan,2079,120351.201
Sudan,2080,121318.083
Sudan,2081,122265.939
Sudan,2082,123204.358
Sudan,2083,124144.981
Sudan,2084,125083.376
Sudan,2085,126001.731
Sudan,2086,126896.229
Sudan,2087,127774.773
Sudan,2088,128626.455
Sudan,2089,129448.912
Sudan,2090,130241.61
Sudan,2091,131002.82
Sudan,2092,131753.188
Sudan,2093,132484.572
Sudan,2094,133162.56
Sudan,2095,133817.374
Sudan,2096,134465.73
Sudan,2097,135099.798
Sudan,2098,135721.794
Sudan,2099,136314.738
Sudan,2100,136890.755
Sudan,2101,
Tunisia,1950,3608.985
Tunisia,1951,3682.1
Tunisia,1952,3758.185
Tunisia,1953,3837.399
Tunisia,1954,3919.525
Tunisia,1955,4005.129
Tunisia,1956,4082.601
Tunisia,1957,4136.606
Tunisia,1958,4177.717
Tunisia,1959,4220.905
Tunisia,1960,4267.288
Tunisia,1961,4316.278
Tunisia,1962,4369.136
Tunisia,1963,4427.131
Tunisia,1964,4489.87
Tunisia,1965,4561.385
Tunisia,1966,4652.287
Tunisia,1967,4760.97
Tunisia,1968,4879.898
Tunisia,1969,5004.697
Tunisia,1970,5131.396
Tunisia,1971,5261.658
Tunisia,1972,5396.557
Tunisia,1973,5537.242
Tunisia,1974,5684.674
Tunisia,1975,5839.262
Tunisia,1976,5996.994
Tunisia,1977,6155.931
Tunisia,1978,6309.39
Tunisia,1979,6456.419
Tunisia,1980,6606.195
Tunisia,1981,6758.284
Tunisia,1982,6908.642
Tunisia,1983,7053.8
Tunisia,1984,7220.044
Tunisia,1985,7409.903
Tunisia,1986,7600.301
Tunisia,1987,7789.987
Tunisia,1988,7974.44
Tunisia,1989,8151.66
Tunisia,1990,8324.509
Tunisia,1991,8501.827
Tunisia,1992,8682.512
Tunisia,1993,8857.91
Tunisia,1994,9018.448
Tunisia,1995,9161.258
Tunisia,1996,9294.432
Tunisia,1997,9421.27
Tunisia,1998,9541.667
Tunisia,1999,9655.964
Tunisia,2000,9764.936
Tunisia,2001,9869.678
Tunisia,2002,9971.516
Tunisia,2003,10071.632
Tunisia,2004,10166.163
Tunisia,2005,10255.472
Tunisia,2006,10346.41
Tunisia,2007,10441.702
Tunisia,2008,10542.635
Tunisia,2009,10650.68
Tunisia,2010,10765.98
Tunisia,2011,10886.036
Tunisia,2012,11009.646
Tunisia,2013,11141.36
Tunisia,2014,11274.288
Tunisia,2015,11402.264
Tunisia,2016,11528.674
Tunisia,2017,11650.498
Tunisia,2018,11765.514
Tunisia,2019,11875.081
Tunisia,2020,11974.057
Tunisia,2021,12048.622
Tunisia,2022,12119.334
Tunisia,2023,12200.431
Tunisia,2024,12277.109
Tunisia,2025,12348.573
Tunisia,2026,12415.138
Tunisia,2027,12476.098
Tunisia,2028,12531.992
Tunisia,2029,12582.708
Tunisia,2030,12628.142
Tunisia,2031,12669.921
Tunisia,2032,12709.149
Tunisia,2033,12746.529
Tunisia,2034,12781.01
Tunisia,2035,12812.268
Tunisia,2036,12842.491
Tunisia,2037,12872.06
Tunisia,2038,12900.188
Tunisia,2039,12927.306
Tunisia,2040,12953.864
Tunisia,2041,12979.693
Tunisia,2042,13005.236
Tunisia,2043,13030.303
Tunisia,2044,13054.102
Tunisia,2045,13076.089
Tunisia,2046,13095.744
Tunisia,2047,13113.222
Tunisia,2048,13127.664
Tunisia,2049,13138.145
Tunisia,2050,13145.141
Tunisia,2051,13148.162
Tunisia,2052,13146.73
Tunisia,2053,13141.448
Tunisia,2054,13131.366
Tunisia,2055,13116.212
Tunisia,2056,13096.444
Tunisia,2057,13072.219
Tunisia,2058,13044.594
Tunisia,2059,13014.042
Tunisia,2060,12979.263
Tunisia,2061,12940.831
Tunisia,2062,12900.063
Tunisia,2063,12856.799
Tunisia,2064,12811.784
Tunisia,2065,12764.362
Tunisia,2066,12715.108
Tunisia,2067,12664.872
Tunisia,2068,12613.236
Tunisia,2069,12560.48
Tunisia,2070,12507.103
Tunisia,2071,12453.27
Tunisia,2072,12399.596
Tunisia,2073,12345.71
Tunisia,2074,12291.712
Tunisia,2075,12237.862
Tunisia,2076,12184.08
Tunisia,2077,12129.776
Tunisia,2078,12073.35
Tunisia,2079,12016.009
Tunisia,2080,11959.126
Tunisia,2081,11903.15
Tunisia,2082,11846.743
Tunisia,2083,11788.912
Tunisia,2084,11730.69
Tunisia,2085,11672.127
Tunisia,2086,11612.096
Tunisia,2087,11550.653
Tunisia,2088,11488.837
Tunisia,2089,11425.876
Tunisia,2090,11361.334
Tunisia,2091,11295.676
Tunisia,2092,11228.788
Tunisia,2093,11160.652
Tunisia,2094,11090.878
Tunisia,2095,11019.843
Tunisia,2096,10947.928
Tunisia,2097,10875.778
Tunisia,2098,10802.951
Tunisia,2099,10728.33
Tunisia,2100,10652.235
Tunisia,2101,
Western Sahara,1950,12.96
Western Sahara,1951,14.204
Western Sahara,1952,15.534
Western Sahara,1953,16.968
Western Sahara,1954,18.534
Western Sahara,1955,20.208
Western Sahara,1956,22.003
Western Sahara,1957,23.901
Western Sahara,1958,25.916
Western Sahara,1959,28.062
Western Sahara,1960,30.328
Western Sahara,1961,32.725
Western Sahara,1962,35.253
Western Sahara,1963,37.896
Western Sahara,1964,40.658
Western Sahara,1965,43.532
Western Sahara,1966,46.521
Western Sahara,1967,50.624
Western Sahara,1968,55.984
Western Sahara,1969,61.644
Western Sahara,1970,71.728
Western Sahara,1971,78.72
Western Sahara,1972,78.25
Western Sahara,1973,77.646
Western Sahara,1974,76.478
Western Sahara,1975,66.89
Western Sahara,1976,64.489
Western Sahara,1977,77.388
Western Sahara,1978,90.89
Western Sahara,1979,104.982
Western Sahara,1980,117.374
Western Sahara,1981,126.896
Western Sahara,1982,134.481
Western Sahara,1983,140.584
Western Sahara,1984,146.15
Western Sahara,1985,151.76
Western Sahara,1986,157.364
Western Sahara,1987,162.878
Western Sahara,1988,168.408
Western Sahara,1989,173.923
Western Sahara,1990,179.544
Western Sahara,1991,185.3
Western Sahara,1992,190.938
Western Sahara,1993,196.474
Western Sahara,1994,201.918
Western Sahara,1995,209.924
Western Sahara,1996,221.387
Western Sahara,1997,233.773
Western Sahara,1998,246.304
Western Sahara,1999,258.969
Western Sahara,2000,271.943
Western Sahara,2001,285.188
Western Sahara,2002,298.464
Western Sahara,2003,311.784
Western Sahara,2004,325.19
Western Sahara,2005,338.699
Western Sahara,2006,352.647
Western Sahara,2007,366.861
Western Sahara,2008,380.822
Western Sahara,2009,394.957
Western Sahara,2010,409.716
Western Sahara,2011,425.087
Western Sahara,2012,441.031
Western Sahara,2013,457.424
Western Sahara,2014,472.579
Western Sahara,2015,486.222
Western Sahara,2016,499.651
Western Sahara,2017,512.843
Western Sahara,2018,525.782
Western Sahara,2019,538.44
Western Sahara,2020,549.365
Western Sahara,2021,558.619
Western Sahara,2022,568.738
Western Sahara,2023,579.729
Western Sahara,2024,590.506
Western Sahara,2025,600.904
Western Sahara,2026,610.813
Western Sahara,2027,620.332
Western Sahara,2028,629.584
Western Sahara,2029,638.58
Western Sahara,2030,647.48
Western Sahara,2031,656.174
Western Sahara,2032,664.596
Western Sahara,2033,672.82
Western Sahara,2034,680.6
Western Sahara,2035,688.152
Western Sahara,2036,695.574
Western Sahara,2037,702.654
Western Sahara,2038,709.524
Western Sahara,2039,716.268
Western Sahara,2040,722.864
Western Sahara,2041,729.396
Western Sahara,2042,735.831
Western Sahara,2043,741.99
Western Sahara,2044,747.826
Western Sahara,2045,753.418
Western Sahara,2046,758.703
Western Sahara,2047,763.688
Western Sahara,2048,768.305
Western Sahara,2049,772.793
Western Sahara,2050,777.316
Western Sahara,2051,781.596
Western Sahara,2052,785.744
Western Sahara,2053,789.762
Western Sahara,2054,793.557
Western Sahara,2055,797.073
Western Sahara,2056,800.19
Western Sahara,2057,803.064
Western Sahara,2058,805.709
Western Sahara,2059,807.936
Western Sahara,2060,809.954
Western Sahara,2061,812.04
Western Sahara,2062,814.058
Western Sahara,2063,815.834
Western Sahara,2064,817.45
Western Sahara,2065,819.004
Western Sahara,2066,820.374
Western Sahara,2067,821.621
Western Sahara,2068,822.71
Western Sahara,2069,823.484
Western Sahara,2070,824.293
Western Sahara,2071,825.0
Western Sahara,2072,825.601
Western Sahara,2073,826.485
Western Sahara,2074,827.408
Western Sahara,2075,828.239
Western Sahara,2076,829.086
Western Sahara,2077,829.861
Western Sahara,2078,830.795
Western Sahara,2079,831.808
Western Sahara,2080,832.608
Western Sahara,2081,833.329
Western Sahara,2082,834.028
Western Sahara,2083,834.627
Western Sahara,2084,835.065
Western Sahara,2085,835.41
Western Sahara,2086,835.856
Western Sahara,2087,836.247
Western Sahara,2088,836.5
Western Sahara,2089,836.624
Western Sahara,2090,836.544
Western Sahara,2091,836.415
Western Sahara,2092,836.198
Western Sahara,2093,835.81
Western Sahara,2094,835.286
Western Sahara,2095,834.712
Western Sahara,2096,834.183
Western Sahara,2097,833.655
Western Sahara,2098,832.928
Western Sahara,2099,832.124
Western Sahara,2100,831.294
Western Sahara,2101,
Botswana,1950,413.698
Botswana,1951,423.556
Botswana,1952,433.711
Botswana,1953,443.973
Botswana,1954,454.043
Botswana,1955,463.926
Botswana,1956,473.782
Botswana,1957,483.788
Botswana,1958,494.106
Botswana,1959,504.878
Botswana,1960,516.165
Botswana,1961,527.942
Botswana,1962,540.186
Botswana,1963,552.966
Botswana,1964,566.266
Botswana,1965,574.664
Botswana,1966,577.866
Botswana,1967,580.932
Botswana,1968,583.966
Botswana,1969,587.066
Botswana,1970,590.334
Botswana,1971,600.481
Botswana,1972,622.407
Botswana,1973,652.408
Botswana,1974,685.448
Botswana,1975,720.38
Botswana,1976,758.508
Botswana,1977,799.574
Botswana,1978,849.239
Botswana,1979,901.742
Botswana,1980,937.485
Botswana,1981,969.996
Botswana,1982,1009.268
Botswana,1983,1046.137
Botswana,1984,1083.66
Botswana,1985,1121.945
Botswana,1986,1160.65
Botswana,1987,1199.167
Botswana,1988,1235.476
Botswana,1989,1270.274
Botswana,1990,1305.696
Botswana,1991,1341.756
Botswana,1992,1380.033
Botswana,1993,1420.115
Botswana,1994,1460.023
Botswana,1995,1498.836
Botswana,1996,1535.914
Botswana,1997,1571.691
Botswana,1998,1606.9
Botswana,1999,1641.997
Botswana,2000,1677.382
Botswana,2001,1712.254
Botswana,2002,1744.763
Botswana,2003,1775.736
Botswana,2004,1807.146
Botswana,2005,1839.877
Botswana,2006,1874.516
Botswana,2007,1911.201
Botswana,2008,1949.97
Botswana,2009,1990.673
Botswana,2010,2033.11
Botswana,2011,2073.535
Botswana,2012,2108.616
Botswana,2013,2140.682
Botswana,2014,2172.044
Botswana,2015,2203.273
Botswana,2016,2234.776
Botswana,2017,2266.747
Botswana,2018,2299.141
Botswana,2019,2332.083
Botswana,2020,2365.894
Botswana,2021,2401.441
Botswana,2022,2439.892
Botswana,2023,2480.244
Botswana,2024,2521.139
Botswana,2025,2562.122
Botswana,2026,2603.388
Botswana,2027,2644.642
Botswana,2028,2685.608
Botswana,2029,2726.044
Botswana,2030,2765.918
Botswana,2031,2804.989
Botswana,2032,2843.233
Botswana,2033,2880.982
Botswana,2034,2917.978
Botswana,2035,2954.414
Botswana,2036,2990.135
Botswana,2037,3025.228
Botswana,2038,3059.532
Botswana,2039,3093.374
Botswana,2040,3126.64
Botswana,2041,3159.131
Botswana,2042,3190.97
Botswana,2043,3222.567
Botswana,2044,3254.015
Botswana,2045,3285.301
Botswana,2046,3317.002
Botswana,2047,3348.5
Botswana,2048,3379.112
Botswana,2049,3408.768
Botswana,2050,3437.43
Botswana,2051,3465.408
Botswana,2052,3493.077
Botswana,2053,3519.978
Botswana,2054,3545.43
Botswana,2055,3570.058
Botswana,2056,3594.089
Botswana,2057,3617.756
Botswana,2058,3641.214
Botswana,2059,3662.868
Botswana,2060,3682.968
Botswana,2061,3702.546
Botswana,2062,3720.811
Botswana,2063,3737.29
Botswana,2064,3752.679
Botswana,2065,3767.441
Botswana,2066,3780.896
Botswana,2067,3793.354
Botswana,2068,3804.747
Botswana,2069,3814.867
Botswana,2070,3823.499
Botswana,2071,3830.655
Botswana,2072,3837.865
Botswana,2073,3844.506
Botswana,2074,3850.178
Botswana,2075,3855.867
Botswana,2076,3861.536
Botswana,2077,3866.644
Botswana,2078,3871.222
Botswana,2079,3874.905
Botswana,2080,3877.213
Botswana,2081,3878.572
Botswana,2082,3880.018
Botswana,2083,3881.689
Botswana,2084,3883.106
Botswana,2085,3884.067
Botswana,2086,3884.584
Botswana,2087,3885.182
Botswana,2088,3885.442
Botswana,2089,3885.044
Botswana,2090,3883.332
Botswana,2091,3879.753
Botswana,2092,3875.608
Botswana,2093,3871.635
Botswana,2094,3867.504
Botswana,2095,3863.243
Botswana,2096,3858.668
Botswana,2097,3853.602
Botswana,2098,3847.968
Botswana,2099,3842.43
Botswana,2100,3836.825
Botswana,2101,
Eswatini,1950,271.655
Eswatini,1951,278.604
Eswatini,1952,285.63
Eswatini,1953,292.738
Eswatini,1954,299.93
Eswatini,1955,307.217
Eswatini,1956,314.614
Eswatini,1957,322.122
Eswatini,1958,329.76
Eswatini,1959,337.509
Eswatini,1960,345.337
Eswatini,1961,353.264
Eswatini,1962,361.366
Eswatini,1963,369.759
Eswatini,1964,378.656
Eswatini,1965,388.336
Eswatini,1966,398.766
Eswatini,1967,409.031
Eswatini,1968,419.146
Eswatini,1969,429.874
Eswatini,1970,441.216
Eswatini,1971,453.182
Eswatini,1972,465.788
Eswatini,1973,479.038
Eswatini,1974,492.988
Eswatini,1975,507.672
Eswatini,1976,523.33
Eswatini,1977,540.348
Eswatini,1978,558.446
Eswatini,1979,577.199
Eswatini,1980,596.644
Eswatini,1981,616.808
Eswatini,1982,637.652
Eswatini,1983,658.957
Eswatini,1984,680.782
Eswatini,1985,706.196
Eswatini,1986,734.732
Eswatini,1987,763.811
Eswatini,1988,799.798
Eswatini,1989,837.8
Eswatini,1990,872.428
Eswatini,1991,908.189
Eswatini,1992,943.416
Eswatini,1993,971.318
Eswatini,1994,971.212
Eswatini,1995,970.434
Eswatini,1996,989.842
Eswatini,1997,1006.635
Eswatini,1998,1019.652
Eswatini,1999,1030.782
Eswatini,2000,1041.414
Eswatini,2001,1051.064
Eswatini,2002,1059.441
Eswatini,2003,1066.7
Eswatini,2004,1073.158
Eswatini,2005,1079.022
Eswatini,2006,1084.436
Eswatini,2007,1090.705
Eswatini,2008,1098.092
Eswatini,2009,1105.153
Eswatini,2010,1111.65
Eswatini,2011,1117.833
Eswatini,2012,1123.863
Eswatini,2013,1129.99
Eswatini,2014,1136.299
Eswatini,2015,1142.812
Eswatini,2016,1149.507
Eswatini,2017,1158.195
Eswatini,2018,1168.929
Eswatini,2019,1179.874
Eswatini,2020,1192.729
Eswatini,2021,1206.593
Eswatini,2022,1218.917
Eswatini,2023,1230.506
Eswatini,2024,1242.822
Eswatini,2025,1256.174
Eswatini,2026,1269.859
Eswatini,2027,1283.222
Eswatini,2028,1295.967
Eswatini,2029,1308.35
Eswatini,2030,1320.918
Eswatini,2031,1333.17
Eswatini,2032,1344.897
Eswatini,2033,1356.744
Eswatini,2034,1368.359
Eswatini,2035,1379.418
Eswatini,2036,1390.155
Eswatini,2037,1400.445
Eswatini,2038,1410.501
Eswatini,2039,1420.451
Eswatini,2040,1429.781
Eswatini,2041,1439.044
Eswatini,2042,1448.11
Eswatini,2043,1456.449
Eswatini,2044,1464.37
Eswatini,2045,1472.137
Eswatini,2046,1479.611
Eswatini,2047,1486.494
Eswatini,2048,1493.023
Eswatini,2049,1499.435
Eswatini,2050,1505.331
Eswatini,2051,1510.782
Eswatini,2052,1515.942
Eswatini,2053,1520.481
Eswatini,2054,1524.362
Eswatini,2055,1527.665
Eswatini,2056,1530.611
Eswatini,2057,1533.361
Eswatini,2058,1536.017
Eswatini,2059,1538.248
Eswatini,2060,1539.564
Eswatini,2061,1540.354
Eswatini,2062,1540.953
Eswatini,2063,1541.076
Eswatini,2064,1540.78
Eswatini,2065,1540.153
Eswatini,2066,1539.333
Eswatini,2067,1538.053
Eswatini,2068,1536.165
Eswatini,2069,1533.89
Eswatini,2070,1531.453
Eswatini,2071,1528.713
Eswatini,2072,1525.547
Eswatini,2073,1522.095
Eswatini,2074,1518.055
Eswatini,2075,1513.671
Eswatini,2076,1509.06
Eswatini,2077,1504.249
Eswatini,2078,1499.64
Eswatini,2079,1494.933
Eswatini,2080,1489.791
Eswatini,2081,1484.437
Eswatini,2082,1478.619
Eswatini,2083,1472.249
Eswatini,2084,1465.479
Eswatini,2085,1458.343
Eswatini,2086,1451.217
Eswatini,2087,1444.221
Eswatini,2088,1437.188
Eswatini,2089,1429.871
Eswatini,2090,1422.364
Eswatini,2091,1414.661
Eswatini,2092,1406.866
Eswatini,2093,1399.107
Eswatini,2094,1391.14
Eswatini,2095,1383.009
Eswatini,2096,1374.859
Eswatini,2097,1366.736
Eswatini,2098,1358.52
Eswatini,2099,1349.837
Eswatini,2100,1340.879
Eswatini,2101,
Lesotho,1950,579.551
Lesotho,1951,590.269
Lesotho,1952,601.947
Lesotho,1953,614.474
Lesotho,1954,627.894
Lesotho,1955,642.188
Lesotho,1956,657.311
Lesotho,1957,674.669
Lesotho,1958,694.315
Lesotho,1959,714.947
Lesotho,1960,736.5
Lesotho,1961,758.824
Lesotho,1962,781.814
Lesotho,1963,805.373
Lesotho,1964,829.437
Lesotho,1965,854.09
Lesotho,1966,881.87
Lesotho,1967,913.982
Lesotho,1968,948.104
Lesotho,1969,983.202
Lesotho,1970,1019.272
Lesotho,1971,1056.246
Lesotho,1972,1094.063
Lesotho,1973,1132.697
Lesotho,1974,1172.42
Lesotho,1975,1213.643
Lesotho,1976,1253.214
Lesotho,1977,1289.967
Lesotho,1978,1327.24
Lesotho,1979,1366.169
Lesotho,1980,1406.521
Lesotho,1981,1448.069
Lesotho,1982,1490.732
Lesotho,1983,1534.413
Lesotho,1984,1578.986
Lesotho,1985,1624.379
Lesotho,1986,1666.138
Lesotho,1987,1703.39
Lesotho,1988,1739.841
Lesotho,1989,1775.436
Lesotho,1990,1809.696
Lesotho,1991,1842.379
Lesotho,1992,1873.274
Lesotho,1993,1901.793
Lesotho,1994,1927.707
Lesotho,1995,1951.437
Lesotho,1996,1972.418
Lesotho,1997,1988.13
Lesotho,1998,1998.049
Lesotho,1999,2003.234
Lesotho,2000,2003.913
Lesotho,2001,2000.853
Lesotho,2002,1994.679
Lesotho,2003,1985.059
Lesotho,2004,1971.129
Lesotho,2005,1953.076
Lesotho,2006,1945.062
Lesotho,2007,1953.268
Lesotho,2008,1966.541
Lesotho,2009,1980.883
Lesotho,2010,1996.251
Lesotho,2011,2014.009
Lesotho,2012,2034.354
Lesotho,2013,2056.504
Lesotho,2014,2080.089
Lesotho,2015,2104.612
Lesotho,2016,2130.422
Lesotho,2017,2157.11
Lesotho,2018,2183.603
Lesotho,2019,2209.405
Lesotho,2020,2235.727
Lesotho,2021,2261.542
Lesotho,2022,2286.11
Lesotho,2023,2311.472
Lesotho,2024,2337.423
Lesotho,2025,2363.325
